Date,Service_Request_Type,Moving_Sum_Requests
2023-09-20,Parks and Recreation Maintenance,16122
2023-09-21,Parks and Recreation Maintenance,16170
2023-09-22,Parks and Recreation Maintenance,16196
2023-09-23,Parks and Recreation Maintenance,16211
2023-09-24,Parks and Recreation Maintenance,16225
2023-09-25,Parks and Recreation Maintenance,16270
2023-09-26,Parks and Recreation Maintenance,16298
2023-09-27,Parks and Recreation Maintenance,16336
2023-09-28,Parks and Recreation Maintenance,16377
2023-09-29,Parks and Recreation Maintenance,16401
2023-09-30,Parks and Recreation Maintenance,16417
2023-10-01,Parks and Recreation Maintenance,16439
2023-10-02,Parks and Recreation Maintenance,16477
2023-10-03,Parks and Recreation Maintenance,16518
2023-10-04,Parks and Recreation Maintenance,16542
2023-10-05,Parks and Recreation Maintenance,16582
2023-10-06,Parks and Recreation Maintenance,16612
2023-10-07,Parks and Recreation Maintenance,16632
2023-10-08,Parks and Recreation Maintenance,16649
2023-10-09,Parks and Recreation Maintenance,16685
2023-10-10,Parks and Recreation Maintenance,16714
2023-10-11,Parks and Recreation Maintenance,16738
2023-10-12,Parks and Recreation Maintenance,16764
2023-10-13,Parks and Recreation Maintenance,16787
2023-10-14,Parks and Recreation Maintenance,16805
2023-10-15,Parks and Recreation Maintenance,16827
2023-10-16,Parks and Recreation Maintenance,16855
2023-10-17,Parks and Recreation Maintenance,16888
2023-10-18,Parks and Recreation Maintenance,16900
2023-10-19,Parks and Recreation Maintenance,16995
2023-10-20,Parks and Recreation Maintenance,17019
2023-10-21,Parks and Recreation Maintenance,17041
2023-10-22,Parks and Recreation Maintenance,17065
2023-10-23,Parks and Recreation Maintenance,17122
2023-10-24,Parks and Recreation Maintenance,17145
2023-10-25,Parks and Recreation Maintenance,17165
2023-10-26,Parks and Recreation Maintenance,17195
2023-10-27,Parks and Recreation Maintenance,17210
2023-10-28,Parks and Recreation Maintenance,17225
2023-10-29,Parks and Recreation Maintenance,17249
2023-10-30,Parks and Recreation Maintenance,17276
2023-10-31,Parks and Recreation Maintenance,17305
2023-11-01,Parks and Recreation Maintenance,17330
2023-11-02,Parks and Recreation Maintenance,17378
2023-11-03,Parks and Recreation Maintenance,17404
2023-11-04,Parks and Recreation Maintenance,17425
2023-11-05,Parks and Recreation Maintenance,17450
2023-11-06,Parks and Recreation Maintenance,17500
2023-11-07,Parks and Recreation Maintenance,17536
2023-11-08,Parks and Recreation Maintenance,17554
2023-11-09,Parks and Recreation Maintenance,17584
2023-11-10,Parks and Recreation Maintenance,17596
2023-11-11,Parks and Recreation Maintenance,17622
2023-11-12,Parks and Recreation Maintenance,17640
2023-11-13,Parks and Recreation Maintenance,17665
2023-11-14,Parks and Recreation Maintenance,17687
2023-11-15,Parks and Recreation Maintenance,17722
2023-11-16,Parks and Recreation Maintenance,17754
2023-11-17,Parks and Recreation Maintenance,17779
2023-11-18,Parks and Recreation Maintenance,17792
2023-11-19,Parks and Recreation Maintenance,17808
2023-11-20,Parks and Recreation Maintenance,17834
2023-11-21,Parks and Recreation Maintenance,17876
2023-11-22,Parks and Recreation Maintenance,17894
2023-11-23,Parks and Recreation Maintenance,17910
2023-11-24,Parks and Recreation Maintenance,17927
2023-11-25,Parks and Recreation Maintenance,17933
2023-11-26,Parks and Recreation Maintenance,17948
2023-11-27,Parks and Recreation Maintenance,18012
2023-11-28,Parks and Recreation Maintenance,18034
2023-11-29,Parks and Recreation Maintenance,18064
2023-11-30,Parks and Recreation Maintenance,18086
2023-12-01,Parks and Recreation Maintenance,18111
2023-12-02,Parks and Recreation Maintenance,18142
2023-12-03,Parks and Recreation Maintenance,18154
2023-12-04,Parks and Recreation Maintenance,18187
2023-12-05,Parks and Recreation Maintenance,18217
2023-12-06,Parks and Recreation Maintenance,18231
2023-12-07,Parks and Recreation Maintenance,18253
2023-12-08,Parks and Recreation Maintenance,18276
2023-12-09,Parks and Recreation Maintenance,18289
2023-12-10,Parks and Recreation Maintenance,18306
2023-12-11,Parks and Recreation Maintenance,18341
2023-12-12,Parks and Recreation Maintenance,18378
2023-12-13,Parks and Recreation Maintenance,18405
2023-12-14,Parks and Recreation Maintenance,18434
2023-12-15,Parks and Recreation Maintenance,18460
2023-12-16,Parks and Recreation Maintenance,18474
2023-12-17,Parks and Recreation Maintenance,18485
2023-12-18,Parks and Recreation Maintenance,18517
2023-12-19,Parks and Recreation Maintenance,18541
2023-12-20,Parks and Recreation Maintenance,18561
2023-12-21,Parks and Recreation Maintenance,18582
2023-12-22,Parks and Recreation Maintenance,18594
2023-12-23,Parks and Recreation Maintenance,18602
2023-12-24,Parks and Recreation Maintenance,18606
2023-12-25,Parks and Recreation Maintenance,18611
2023-12-26,Parks and Recreation Maintenance,18637
2023-12-27,Parks and Recreation Maintenance,18670
2023-12-28,Parks and Recreation Maintenance,18704
2023-12-29,Parks and Recreation Maintenance,18743
2023-12-30,Parks and Recreation Maintenance,18754
2023-12-31,Parks and Recreation Maintenance,18773
2024-01-01,Parks and Recreation Maintenance,18793
2024-01-02,Parks and Recreation Maintenance,18819
2024-01-03,Parks and Recreation Maintenance,18850
2024-01-04,Parks and Recreation Maintenance,18887
2024-01-05,Parks and Recreation Maintenance,18927
2024-01-06,Parks and Recreation Maintenance,18945
2024-01-07,Parks and Recreation Maintenance,18953
2024-01-08,Parks and Recreation Maintenance,18992
2024-01-09,Parks and Recreation Maintenance,19027
2024-01-10,Parks and Recreation Maintenance,19041
2024-01-11,Parks and Recreation Maintenance,19071
2024-01-12,Parks and Recreation Maintenance,19084
2024-01-13,Parks and Recreation Maintenance,19098
2024-01-14,Parks and Recreation Maintenance,19125
2024-01-15,Parks and Recreation Maintenance,19147
2024-01-16,Parks and Recreation Maintenance,19171
2024-01-17,Parks and Recreation Maintenance,19199
2024-01-18,Parks and Recreation Maintenance,19222
2024-01-19,Parks and Recreation Maintenance,19250
2024-01-20,Parks and Recreation Maintenance,19271
2024-01-21,Parks and Recreation Maintenance,19280
2024-01-22,Parks and Recreation Maintenance,19310
2024-01-23,Parks and Recreation Maintenance,19347
2024-01-24,Parks and Recreation Maintenance,19370
2024-01-25,Parks and Recreation Maintenance,19404
2024-01-26,Parks and Recreation Maintenance,19433
2024-01-27,Parks and Recreation Maintenance,19441
2024-01-28,Parks and Recreation Maintenance,19463
2024-01-29,Parks and Recreation Maintenance,19510
2024-01-30,Parks and Recreation Maintenance,19531
2024-01-31,Parks and Recreation Maintenance,19557
2024-02-01,Parks and Recreation Maintenance,19573
2024-02-02,Parks and Recreation Maintenance,19594
2024-02-03,Parks and Recreation Maintenance,19607
2024-02-04,Parks and Recreation Maintenance,19628
2024-02-05,Parks and Recreation Maintenance,19659
2024-02-06,Parks and Recreation Maintenance,19679
2024-02-07,Parks and Recreation Maintenance,19702
2024-02-08,Parks and Recreation Maintenance,19727
2024-02-09,Parks and Recreation Maintenance,19763
2024-02-10,Parks and Recreation Maintenance,19772
2024-02-11,Parks and Recreation Maintenance,19781
2024-02-12,Parks and Recreation Maintenance,19809
2024-02-13,Parks and Recreation Maintenance,19846
2024-02-14,Parks and Recreation Maintenance,19876
2024-02-15,Parks and Recreation Maintenance,19897
2024-02-16,Parks and Recreation Maintenance,19917
2024-02-17,Parks and Recreation Maintenance,19934
2024-02-18,Parks and Recreation Maintenance,19951
2024-02-19,Parks and Recreation Maintenance,19969
2024-02-20,Parks and Recreation Maintenance,19998
2024-02-21,Parks and Recreation Maintenance,20034
2024-02-22,Parks and Recreation Maintenance,20063
2024-02-23,Parks and Recreation Maintenance,20088
2024-02-24,Parks and Recreation Maintenance,20103
2024-02-25,Parks and Recreation Maintenance,20121
2024-02-26,Parks and Recreation Maintenance,20149
2024-02-27,Parks and Recreation Maintenance,20168
2024-02-28,Parks and Recreation Maintenance,20188
2024-02-29,Parks and Recreation Maintenance,20204
2024-03-01,Parks and Recreation Maintenance,20221
2024-03-02,Parks and Recreation Maintenance,20232
2024-03-03,Parks and Recreation Maintenance,20240
2024-03-04,Parks and Recreation Maintenance,20270
2024-03-05,Parks and Recreation Maintenance,20294
2024-03-06,Parks and Recreation Maintenance,20319
2024-03-07,Parks and Recreation Maintenance,20344
2024-03-08,Parks and Recreation Maintenance,20380
2024-03-09,Parks and Recreation Maintenance,20397
2024-03-10,Parks and Recreation Maintenance,20408
2024-03-11,Parks and Recreation Maintenance,20448
2024-03-12,Parks and Recreation Maintenance,20470
2024-03-13,Parks and Recreation Maintenance,20501
2024-03-14,Parks and Recreation Maintenance,20524
2024-03-15,Parks and Recreation Maintenance,20544
2024-03-16,Parks and Recreation Maintenance,20575
2024-03-17,Parks and Recreation Maintenance,20598
2024-03-18,Parks and Recreation Maintenance,20653
2024-03-19,Parks and Recreation Maintenance,20690
2024-03-20,Parks and Recreation Maintenance,20719
2024-03-21,Parks and Recreation Maintenance,20759
2024-03-22,Parks and Recreation Maintenance,20787
2024-03-23,Parks and Recreation Maintenance,20797
2024-03-24,Parks and Recreation Maintenance,20816
2024-03-25,Parks and Recreation Maintenance,20868
2024-03-26,Parks and Recreation Maintenance,20929
2024-03-27,Parks and Recreation Maintenance,20960
2024-03-28,Parks and Recreation Maintenance,20990
2024-03-29,Parks and Recreation Maintenance,21012
2024-03-30,Parks and Recreation Maintenance,21033
2024-03-31,Parks and Recreation Maintenance,21053
2024-04-01,Parks and Recreation Maintenance,21120
2024-04-02,Parks and Recreation Maintenance,21172
2024-04-03,Parks and Recreation Maintenance,21198
2024-04-04,Parks and Recreation Maintenance,21242
2024-04-05,Parks and Recreation Maintenance,21283
2024-04-06,Parks and Recreation Maintenance,21299
2024-04-07,Parks and Recreation Maintenance,21315
2024-04-08,Parks and Recreation Maintenance,21353
2024-04-09,Parks and Recreation Maintenance,21383
2024-04-10,Parks and Recreation Maintenance,21412
2024-04-11,Parks and Recreation Maintenance,21448
2024-04-12,Parks and Recreation Maintenance,21465
2024-04-13,Parks and Recreation Maintenance,21494
2024-04-14,Parks and Recreation Maintenance,21519
2024-04-15,Parks and Recreation Maintenance,21557
2024-04-16,Parks and Recreation Maintenance,21593
2024-04-17,Parks and Recreation Maintenance,21635
2024-04-18,Parks and Recreation Maintenance,21674
2024-04-19,Parks and Recreation Maintenance,21710
2024-04-20,Parks and Recreation Maintenance,21733
2024-04-21,Parks and Recreation Maintenance,21759
2024-04-22,Parks and Recreation Maintenance,21826
2024-04-23,Parks and Recreation Maintenance,21857
2024-04-24,Parks and Recreation Maintenance,21888
2024-04-25,Parks and Recreation Maintenance,21917
2024-04-26,Parks and Recreation Maintenance,21944
2024-04-27,Parks and Recreation Maintenance,21961
2024-04-28,Parks and Recreation Maintenance,21984
2024-04-29,Parks and Recreation Maintenance,22030
2024-04-30,Parks and Recreation Maintenance,22064
2024-05-01,Parks and Recreation Maintenance,22087
2024-05-02,Parks and Recreation Maintenance,22113
2024-05-03,Parks and Recreation Maintenance,22148
2024-05-04,Parks and Recreation Maintenance,22166
2024-05-05,Parks and Recreation Maintenance,22178
2024-05-06,Parks and Recreation Maintenance,22223
2024-05-07,Parks and Recreation Maintenance,22270
2024-05-08,Parks and Recreation Maintenance,22300
2024-05-09,Parks and Recreation Maintenance,22338
2024-05-10,Parks and Recreation Maintenance,22369
2024-05-11,Parks and Recreation Maintenance,22393
2024-05-12,Parks and Recreation Maintenance,22413
2024-05-13,Parks and Recreation Maintenance,22486
2024-05-14,Parks and Recreation Maintenance,22558
2024-05-15,Parks and Recreation Maintenance,22595
2024-05-16,Parks and Recreation Maintenance,22636
2024-05-17,Parks and Recreation Maintenance,22668
2024-05-18,Parks and Recreation Maintenance,22693
2024-05-19,Parks and Recreation Maintenance,22714
2024-05-20,Parks and Recreation Maintenance,22772
2024-05-21,Parks and Recreation Maintenance,22806
2024-05-22,Parks and Recreation Maintenance,22846
2024-05-23,Parks and Recreation Maintenance,22877
2024-05-24,Parks and Recreation Maintenance,22898
2024-05-25,Parks and Recreation Maintenance,22912
2024-05-26,Parks and Recreation Maintenance,22935
2024-05-27,Parks and Recreation Maintenance,22954
2024-05-28,Parks and Recreation Maintenance,22985
2024-05-29,Parks and Recreation Maintenance,23056
2024-05-30,Parks and Recreation Maintenance,23102
2024-05-31,Parks and Recreation Maintenance,23137
2024-06-01,Parks and Recreation Maintenance,23158
2024-06-02,Parks and Recreation Maintenance,23169
2024-06-03,Parks and Recreation Maintenance,23256
2024-06-04,Parks and Recreation Maintenance,23296
2024-06-05,Parks and Recreation Maintenance,23357
2024-06-06,Parks and Recreation Maintenance,23400
2024-06-07,Parks and Recreation Maintenance,23438
2024-06-08,Parks and Recreation Maintenance,23478
2024-06-09,Parks and Recreation Maintenance,23513
2024-06-10,Parks and Recreation Maintenance,23566
2024-06-11,Parks and Recreation Maintenance,23625
2024-06-12,Parks and Recreation Maintenance,23669
2024-06-13,Parks and Recreation Maintenance,23703
2024-06-14,Parks and Recreation Maintenance,23747
2024-06-15,Parks and Recreation Maintenance,23773
2024-06-16,Parks and Recreation Maintenance,23796
2024-06-17,Parks and Recreation Maintenance,23857
2024-06-18,Parks and Recreation Maintenance,23913
2024-06-19,Parks and Recreation Maintenance,23938
2024-06-20,Parks and Recreation Maintenance,24000
2024-06-21,Parks and Recreation Maintenance,24057
2024-06-22,Parks and Recreation Maintenance,24091
2024-06-23,Parks and Recreation Maintenance,24130
2024-06-24,Parks and Recreation Maintenance,24210
2024-06-25,Parks and Recreation Maintenance,24268
2024-06-26,Parks and Recreation Maintenance,24303
2024-06-27,Parks and Recreation Maintenance,24344
2024-06-28,Parks and Recreation Maintenance,24391
2024-06-29,Parks and Recreation Maintenance,24414
2024-06-30,Parks and Recreation Maintenance,24439
2024-07-01,Parks and Recreation Maintenance,24512
2024-07-02,Parks and Recreation Maintenance,24586
2024-07-03,Parks and Recreation Maintenance,24629
2024-07-04,Parks and Recreation Maintenance,24650
2024-07-05,Parks and Recreation Maintenance,24707
2024-07-06,Parks and Recreation Maintenance,24738
2024-07-07,Parks and Recreation Maintenance,24779
2024-07-08,Parks and Recreation Maintenance,24844
2024-07-09,Parks and Recreation Maintenance,24924
2024-07-10,Parks and Recreation Maintenance,24976
2024-07-11,Parks and Recreation Maintenance,25026
2024-07-12,Parks and Recreation Maintenance,25063
2024-07-13,Parks and Recreation Maintenance,25095
2024-07-14,Parks and Recreation Maintenance,25117
2024-07-15,Parks and Recreation Maintenance,25181
2024-07-16,Parks and Recreation Maintenance,25238
2024-07-17,Parks and Recreation Maintenance,25295
2024-07-18,Parks and Recreation Maintenance,25342
2024-07-19,Parks and Recreation Maintenance,25379
2024-07-20,Parks and Recreation Maintenance,25411
2024-07-21,Parks and Recreation Maintenance,25442
2024-07-22,Parks and Recreation Maintenance,25521
2024-07-23,Parks and Recreation Maintenance,25581
2024-07-24,Parks and Recreation Maintenance,25645
2024-07-25,Parks and Recreation Maintenance,25701
2024-07-26,Parks and Recreation Maintenance,25734
2024-07-27,Parks and Recreation Maintenance,25768
2024-07-28,Parks and Recreation Maintenance,25802
2024-07-29,Parks and Recreation Maintenance,25878
2024-07-30,Parks and Recreation Maintenance,25945
2024-07-31,Parks and Recreation Maintenance,26005
2024-08-01,Parks and Recreation Maintenance,26052
2024-08-02,Parks and Recreation Maintenance,26092
2024-08-03,Parks and Recreation Maintenance,26121
2024-08-04,Parks and Recreation Maintenance,26146
2024-08-05,Parks and Recreation Maintenance,26215
2024-08-06,Parks and Recreation Maintenance,26288
2024-08-07,Parks and Recreation Maintenance,26340
2024-08-08,Parks and Recreation Maintenance,26409
2024-08-09,Parks and Recreation Maintenance,26465
2024-08-10,Parks and Recreation Maintenance,26493
2024-08-11,Parks and Recreation Maintenance,26510
2024-08-12,Parks and Recreation Maintenance,26585
2024-08-13,Parks and Recreation Maintenance,26625
2024-08-14,Parks and Recreation Maintenance,26677
2024-08-15,Parks and Recreation Maintenance,26731
2024-08-16,Parks and Recreation Maintenance,26769
2024-08-17,Parks and Recreation Maintenance,26794
2024-08-18,Parks and Recreation Maintenance,26845
2024-08-19,Parks and Recreation Maintenance,26916
2024-08-20,Parks and Recreation Maintenance,26965
2024-08-21,Parks and Recreation Maintenance,27017
2024-08-22,Parks and Recreation Maintenance,27058
2024-08-23,Parks and Recreation Maintenance,27094
2024-08-24,Parks and Recreation Maintenance,27118
2024-08-25,Parks and Recreation Maintenance,27142
2024-08-26,Parks and Recreation Maintenance,27211
2024-08-27,Parks and Recreation Maintenance,27256
2024-08-28,Parks and Recreation Maintenance,27305
2024-08-29,Parks and Recreation Maintenance,27343
2024-08-30,Parks and Recreation Maintenance,27370
2024-09-03,Parks and Recreation Maintenance,27528
2024-09-04,Parks and Recreation Maintenance,27579
2024-09-05,Parks and Recreation Maintenance,27607
2024-09-06,Parks and Recreation Maintenance,27660
2024-09-07,Parks and Recreation Maintenance,27693
2024-09-08,Parks and Recreation Maintenance,27722
2024-09-09,Parks and Recreation Maintenance,27787
2024-09-10,Parks and Recreation Maintenance,27832
2024-09-11,Parks and Recreation Maintenance,27861
2024-09-12,Parks and Recreation Maintenance,27915
2024-09-13,Parks and Recreation Maintenance,27954
2024-09-14,Parks and Recreation Maintenance,27971
2024-09-15,Parks and Recreation Maintenance,27999
2024-09-16,Parks and Recreation Maintenance,28070
2024-09-17,Parks and Recreation Maintenance,28122
2024-09-18,Parks and Recreation Maintenance,28162
2024-09-19,Parks and Recreation Maintenance,28193
2024-09-20,Parks and Recreation Maintenance,28230
2024-09-21,Parks and Recreation Maintenance,28255
2024-09-22,Parks and Recreation Maintenance,28283
2024-09-23,Parks and Recreation Maintenance,28337
2024-09-24,Parks and Recreation Maintenance,28383
2024-09-25,Parks and Recreation Maintenance,28419
2024-09-26,Parks and Recreation Maintenance,28447
2024-09-27,Parks and Recreation Maintenance,28477
2024-09-28,Parks and Recreation Maintenance,28498
2024-09-29,Parks and Recreation Maintenance,28518
2024-09-30,Parks and Recreation Maintenance,28589
2024-10-01,Parks and Recreation Maintenance,28634
2024-10-02,Parks and Recreation Maintenance,28667
2024-10-03,Parks and Recreation Maintenance,28709
2024-10-04,Parks and Recreation Maintenance,28733
2024-10-05,Parks and Recreation Maintenance,28752
2024-10-06,Parks and Recreation Maintenance,28768
2024-10-07,Parks and Recreation Maintenance,28848
2024-10-08,Parks and Recreation Maintenance,28889
2024-10-09,Parks and Recreation Maintenance,28918
2024-10-10,Parks and Recreation Maintenance,28963
2024-10-11,Parks and Recreation Maintenance,29000
2024-10-12,Parks and Recreation Maintenance,29024
2024-10-13,Parks and Recreation Maintenance,29042
2024-10-14,Parks and Recreation Maintenance,29065
2024-10-15,Parks and Recreation Maintenance,29125
2024-10-16,Parks and Recreation Maintenance,29165
2024-10-17,Parks and Recreation Maintenance,29203
2024-10-18,Parks and Recreation Maintenance,29236
2024-10-19,Parks and Recreation Maintenance,29251
2024-10-20,Parks and Recreation Maintenance,29281
2024-10-21,Parks and Recreation Maintenance,29353
2024-10-22,Parks and Recreation Maintenance,29397
2024-10-23,Parks and Recreation Maintenance,29425
2024-10-24,Parks and Recreation Maintenance,29474
2024-10-25,Parks and Recreation Maintenance,29514
2024-10-26,Parks and Recreation Maintenance,29529
2024-10-27,Parks and Recreation Maintenance,29543
2024-10-28,Parks and Recreation Maintenance,29588
2024-10-29,Parks and Recreation Maintenance,29634
2024-10-30,Parks and Recreation Maintenance,29665
2024-10-31,Parks and Recreation Maintenance,29694
2024-11-01,Parks and Recreation Maintenance,29721
2024-11-02,Parks and Recreation Maintenance,29742
2024-11-03,Parks and Recreation Maintenance,29763
2024-11-04,Parks and Recreation Maintenance,29823
2024-11-05,Parks and Recreation Maintenance,29849
2024-11-06,Parks and Recreation Maintenance,29881
2024-11-07,Parks and Recreation Maintenance,29910
2024-11-08,Parks and Recreation Maintenance,29932
2024-11-09,Parks and Recreation Maintenance,29939
2024-11-10,Parks and Recreation Maintenance,29964
2024-11-11,Parks and Recreation Maintenance,29980
2024-11-12,Parks and Recreation Maintenance,30039
2024-11-13,Parks and Recreation Maintenance,30068
2024-11-14,Parks and Recreation Maintenance,30113
2024-11-15,Parks and Recreation Maintenance,30157
2024-11-16,Parks and Recreation Maintenance,30168
2024-11-17,Parks and Recreation Maintenance,30191
2024-11-18,Parks and Recreation Maintenance,30245
2024-11-19,Parks and Recreation Maintenance,30282
2024-11-20,Parks and Recreation Maintenance,30335
2024-11-21,Parks and Recreation Maintenance,30395
2024-11-22,Parks and Recreation Maintenance,30425
2024-11-23,Parks and Recreation Maintenance,30454
2024-11-24,Parks and Recreation Maintenance,30468
2024-11-25,Parks and Recreation Maintenance,30516
2024-11-26,Parks and Recreation Maintenance,30547
2024-11-27,Parks and Recreation Maintenance,30584
2024-11-28,Parks and Recreation Maintenance,30603
2024-11-29,Parks and Recreation Maintenance,30621
2024-11-30,Parks and Recreation Maintenance,30650
2024-12-01,Parks and Recreation Maintenance,30672
2024-12-02,Parks and Recreation Maintenance,30743
2024-12-03,Parks and Recreation Maintenance,30798
2024-12-04,Parks and Recreation Maintenance,30838
2024-12-05,Parks and Recreation Maintenance,30890
2024-12-06,Parks and Recreation Maintenance,30926
2024-12-07,Parks and Recreation Maintenance,30941
2024-12-08,Parks and Recreation Maintenance,30974
2024-12-09,Parks and Recreation Maintenance,31033
2024-12-10,Parks and Recreation Maintenance,31070
2024-12-11,Parks and Recreation Maintenance,31114
2024-12-12,Parks and Recreation Maintenance,31146
2024-12-13,Parks and Recreation Maintenance,31167
2024-12-14,Parks and Recreation Maintenance,31189
2024-12-15,Parks and Recreation Maintenance,31219
2024-12-16,Parks and Recreation Maintenance,31265
2024-12-17,Parks and Recreation Maintenance,31283
2024-12-18,Parks and Recreation Maintenance,31327
2024-12-19,Parks and Recreation Maintenance,31365
2024-12-20,Parks and Recreation Maintenance,31409
2024-12-21,Parks and Recreation Maintenance,31426
2024-12-22,Parks and Recreation Maintenance,31440
2024-12-23,Parks and Recreation Maintenance,31473
2024-12-24,Parks and Recreation Maintenance,31514
2024-12-25,Parks and Recreation Maintenance,31524
2024-12-26,Parks and Recreation Maintenance,31559
2024-12-27,Parks and Recreation Maintenance,31579
2024-12-28,Parks and Recreation Maintenance,31592
2024-12-29,Parks and Recreation Maintenance,31605
2024-12-30,Parks and Recreation Maintenance,31651
2024-12-31,Parks and Recreation Maintenance,31690
2025-01-01,Parks and Recreation Maintenance,31710
2025-01-02,Parks and Recreation Maintenance,31764
2025-01-03,Parks and Recreation Maintenance,31805
2025-01-04,Parks and Recreation Maintenance,31823
2025-01-05,Parks and Recreation Maintenance,31859
2025-01-06,Parks and Recreation Maintenance,31934
2025-01-07,Parks and Recreation Maintenance,31979
2025-01-08,Parks and Recreation Maintenance,32011
2025-01-09,Parks and Recreation Maintenance,32048
2025-01-10,Parks and Recreation Maintenance,32095
2025-01-11,Parks and Recreation Maintenance,32111
2025-01-12,Parks and Recreation Maintenance,32125
2025-01-13,Parks and Recreation Maintenance,32155
2025-01-14,Parks and Recreation Maintenance,32201
2025-01-15,Parks and Recreation Maintenance,32245
2025-01-16,Parks and Recreation Maintenance,32278
2025-01-17,Parks and Recreation Maintenance,32297
2025-01-18,Parks and Recreation Maintenance,32312
2025-01-19,Parks and Recreation Maintenance,32340
2025-01-20,Parks and Recreation Maintenance,32357
2025-01-21,Parks and Recreation Maintenance,32431
2025-01-22,Parks and Recreation Maintenance,32475
2025-01-23,Parks and Recreation Maintenance,32519
2025-01-24,Parks and Recreation Maintenance,32562
2025-01-25,Parks and Recreation Maintenance,32575
2025-01-26,Parks and Recreation Maintenance,32595
2025-01-27,Parks and Recreation Maintenance,32639
2025-01-28,Parks and Recreation Maintenance,32694
2025-01-29,Parks and Recreation Maintenance,32743
2025-01-30,Parks and Recreation Maintenance,32773
2025-01-31,Parks and Recreation Maintenance,32798
2025-02-01,Parks and Recreation Maintenance,32814
2025-02-02,Parks and Recreation Maintenance,32822
2025-02-03,Parks and Recreation Maintenance,32858
2025-02-04,Parks and Recreation Maintenance,32883
2025-02-05,Parks and Recreation Maintenance,32910
2025-02-06,Parks and Recreation Maintenance,32958
2025-02-07,Parks and Recreation Maintenance,32981
2025-02-08,Parks and Recreation Maintenance,33000
2025-02-09,Parks and Recreation Maintenance,33013
2025-02-10,Parks and Recreation Maintenance,33063
2025-02-11,Parks and Recreation Maintenance,33100
2025-02-12,Parks and Recreation Maintenance,33130
2025-02-13,Parks and Recreation Maintenance,33164
2025-02-14,Parks and Recreation Maintenance,33187
2025-02-15,Parks and Recreation Maintenance,33196
2025-02-16,Parks and Recreation Maintenance,33215
2025-02-17,Parks and Recreation Maintenance,33222
2025-02-18,Parks and Recreation Maintenance,33251
2025-02-19,Parks and Recreation Maintenance,33332
2025-02-20,Parks and Recreation Maintenance,33378
2025-02-21,Parks and Recreation Maintenance,33409
2025-02-22,Parks and Recreation Maintenance,33424
2025-02-23,Parks and Recreation Maintenance,33450
2025-02-24,Parks and Recreation Maintenance,33502
2025-02-25,Parks and Recreation Maintenance,33580
2025-02-26,Parks and Recreation Maintenance,33654
2025-02-27,Parks and Recreation Maintenance,33699
2025-02-28,Parks and Recreation Maintenance,33746
2025-03-01,Parks and Recreation Maintenance,33765
2025-03-02,Parks and Recreation Maintenance,33788
2025-03-03,Parks and Recreation Maintenance,33814
2025-03-04,Parks and Recreation Maintenance,33837
2025-03-05,Parks and Recreation Maintenance,33869
2025-03-06,Parks and Recreation Maintenance,33903
2025-03-07,Parks and Recreation Maintenance,33931
2025-03-08,Parks and Recreation Maintenance,33952
2025-03-09,Parks and Recreation Maintenance,33981
2025-03-10,Parks and Recreation Maintenance,34016
2025-03-11,Parks and Recreation Maintenance,34057
2025-03-12,Parks and Recreation Maintenance,34085
2025-03-13,Parks and Recreation Maintenance,34122
2025-03-14,Parks and Recreation Maintenance,34152
2025-03-15,Parks and Recreation Maintenance,34167
2025-03-16,Parks and Recreation Maintenance,34187
2025-03-17,Parks and Recreation Maintenance,34228
2025-03-18,Parks and Recreation Maintenance,34274
2025-03-19,Parks and Recreation Maintenance,34312
2025-03-20,Parks and Recreation Maintenance,34339
2025-03-21,Parks and Recreation Maintenance,34362
2025-03-22,Parks and Recreation Maintenance,34382
2025-03-23,Parks and Recreation Maintenance,34398
2025-03-24,Parks and Recreation Maintenance,34424
2025-03-25,Parks and Recreation Maintenance,34464
2025-03-26,Parks and Recreation Maintenance,34510
2025-03-27,Parks and Recreation Maintenance,34533
2025-03-28,Parks and Recreation Maintenance,34565
2025-03-29,Parks and Recreation Maintenance,34594
2025-03-30,Parks and Recreation Maintenance,34625
2025-03-31,Parks and Recreation Maintenance,34658
2025-04-01,Parks and Recreation Maintenance,34689
2025-04-02,Parks and Recreation Maintenance,34717
2025-04-03,Parks and Recreation Maintenance,34740
2025-04-04,Parks and Recreation Maintenance,34776
2025-04-05,Parks and Recreation Maintenance,34807
2025-04-06,Parks and Recreation Maintenance,34826
2025-04-07,Parks and Recreation Maintenance,34855
2025-04-08,Parks and Recreation Maintenance,34882
2025-04-09,Parks and Recreation Maintenance,34916
2025-04-10,Parks and Recreation Maintenance,34943
2025-04-11,Parks and Recreation Maintenance,34981
2025-04-12,Parks and Recreation Maintenance,35018
2025-04-13,Parks and Recreation Maintenance,35047
2025-04-14,Parks and Recreation Maintenance,35090
2025-04-15,Parks and Recreation Maintenance,35134
2025-04-16,Parks and Recreation Maintenance,35172
2025-04-17,Parks and Recreation Maintenance,35195
2025-04-18,Parks and Recreation Maintenance,35214
2025-04-19,Parks and Recreation Maintenance,35234
2025-04-20,Parks and Recreation Maintenance,35247
2025-04-21,Parks and Recreation Maintenance,35290
2025-04-22,Parks and Recreation Maintenance,35322
2025-04-23,Parks and Recreation Maintenance,35360
2025-04-24,Parks and Recreation Maintenance,35402
2025-04-25,Parks and Recreation Maintenance,35440
2021-01-07,Pollution Report Form,1
